datetime,count
2012-07-26 03:00:00,6.344500123
2012-07-26 04:00:00,6.425072631
2012-07-26 05:00:00,34.06306338
2012-07-26 06:00:00,143.5509069
2012-07-26 07:00:00,424.2273475
2012-07-26 08:00:00,512.1544131
2012-07-26 09:00:00,254.3143443
2012-07-26 10:00:00,154.1723442
2012-07-26 11:00:00,202.3583157
2012-07-26 12:00:00,256.5070604
2012-07-26 13:00:00,251.8270494
2012-07-26 14:00:00,252.1345277
2012-07-26 15:00:00,292.2724543
2012-07-26 16:00:00,453.8725371
2012-07-26 17:00:00,806.5451035
2012-07-26 18:00:00,893.8547583
2012-07-26 19:00:00,639.4515543
2012-07-26 20:00:00,476.9131382
2012-07-26 21:00:00,297.3086899
2012-07-26 22:00:00,227.2392265
2012-07-26 23:00:00,160.0756929
2012-07-27 00:00:00,85.71414833
2012-07-27 01:00:00,38.02776756
2012-07-27 02:00:00,17.58982602
2012-07-27 03:00:00,9.407675954
2012-07-27 04:00:00,8.691520717
2012-07-27 05:00:00,35.66466958
2012-07-27 06:00:00,144.1578741
2012-07-27 07:00:00,371.8392038
2012-07-27 08:00:00,663.1599051
2012-07-27 09:00:00,353.9609069
2012-07-27 10:00:00,247.6233074
2012-07-27 11:00:00,258.4114794
2012-07-27 12:00:00,294.3366651
2012-07-27 13:00:00,287.615672
2012-07-27 14:00:00,291.1766799
2012-07-27 15:00:00,335.585193
2012-07-27 16:00:00,448.4640566
2012-07-27 17:00:00,738.8787015
2012-07-27 18:00:00,642.3283543
2012-07-27 19:00:00,479.9067906
2012-07-27 20:00:00,341.6488834
2012-07-27 21:00:00,277.5600579
2012-07-27 22:00:00,264.8708179
2012-07-27 23:00:00,223.9105485
2012-07-28 00:00:00,166.1074453
2012-07-28 01:00:00,108.2967556
2012-07-28 02:00:00,91.14598571
2012-07-28 03:00:00,41.64897969
2012-07-28 04:00:00,10.13080132
2012-07-28 05:00:00,11.1195371
2012-07-28 06:00:00,27.40114515
2012-07-28 07:00:00,67.60146754
2012-07-28 08:00:00,162.7487976
2012-07-28 09:00:00,319.7384111
2012-07-28 10:00:00,421.5172056
2012-07-28 11:00:00,502.5644623
2012-07-28 12:00:00,541.6711102
2012-07-28 13:00:00,540.4885287
2012-07-28 14:00:00,534.3813368
2012-07-28 15:00:00,592.2786431
2012-07-28 16:00:00,520.113447
2012-07-28 17:00:00,498.1670162
2012-07-28 18:00:00,449.7751643
2012-07-28 19:00:00,323.932011
2012-07-28 20:00:00,231.8745272
2012-07-28 21:00:00,228.8835743
2012-07-28 22:00:00,193.8417554
2012-07-28 23:00:00,161.6555004
2012-07-29 00:00:00,132.2421443
2012-07-29 01:00:00,101.4758617
2012-07-29 02:00:00,81.38746447
2012-07-29 03:00:00,44.5140881
2012-07-29 04:00:00,9.443250471
2012-07-29 05:00:00,10.5148305
2012-07-29 06:00:00,15.93243516
2012-07-29 07:00:00,42.30504252
2012-07-29 08:00:00,102.7367908
2012-07-29 09:00:00,211.3459203
2012-07-29 10:00:00,353.6595599
2012-07-29 11:00:00,397.3250434
2012-07-29 12:00:00,430.4129685
2012-07-29 13:00:00,460.4394878
2012-07-29 14:00:00,440.5419234
2012-07-29 15:00:00,508.8236406
2012-07-29 16:00:00,496.1121996
2012-07-29 17:00:00,472.8911031
2012-07-29 18:00:00,405.613359
2012-07-29 19:00:00,327.8066094
2012-07-29 20:00:00,257.9883201
2012-07-29 21:00:00,198.0540235
2012-07-29 22:00:00,138.5135552
2012-07-29 23:00:00,96.43360019
2012-07-30 00:00:00,40.72893126
2012-07-30 01:00:00,17.9924724
2012-07-30 02:00:00,9.912203706
2012-07-30 03:00:00,5.290504724
2012-07-30 04:00:00,7.157239843
2012-07-30 05:00:00,28.80897662
2012-07-30 06:00:00,123.4042271
2012-07-30 07:00:00,383.9308669
2012-07-30 08:00:00,553.0368406
2012-07-30 09:00:00,265.9822593
2012-07-30 10:00:00,142.3073438
2012-07-30 11:00:00,184.0802584
2012-07-30 12:00:00,224.4137287
2012-07-30 13:00:00,213.2110613
2012-07-30 14:00:00,194.2797119
2012-07-30 15:00:00,213.925238
2012-07-30 16:00:00,334.900869
2012-07-30 17:00:00,566.9309592
2012-07-30 18:00:00,576.2714201
2012-07-30 19:00:00,550.7123929
2012-07-30 20:00:00,313.5009566
2012-07-30 21:00:00,229.3836953
2012-07-30 22:00:00,151.5058796
2012-07-30 23:00:00,89.28582235
2012-07-31 00:00:00,34.98434538
2012-07-31 01:00:00,13.73309905
2012-07-31 02:00:00,6.457720962
2012-07-31 03:00:00,4.069102854
2012-07-31 04:00:00,6.322200217
2012-07-31 05:00:00,28.13440683
2012-07-31 06:00:00,128.513583
2012-07-31 07:00:00,390.3913198
2012-07-31 08:00:00,540.6364127
2012-07-31 09:00:00,268.4627546
2012-07-31 10:00:00,171.3564632
2012-07-31 11:00:00,190.0891956
2012-07-31 12:00:00,249.5090521
2012-07-31 13:00:00,221.3759828
2012-07-31 14:00:00,208.034208
2012-07-31 15:00:00,203.1230706
2012-07-31 16:00:00,324.8188207
2012-07-31 17:00:00,669.8449072
2012-07-31 18:00:00,669.3154353
2012-07-31 19:00:00,318.932743
2012-07-31 20:00:00,203.9025723
2012-07-31 21:00:00,232.884841
2012-07-31 22:00:00,164.5339398
2012-07-31 23:00:00,81.17286418
2012-08-20 00:00:00,32.05045488
2012-08-20 01:00:00,13.72083407
2012-08-20 02:00:00,7.898048603
2012-08-20 03:00:00,4.50416913
2012-08-20 04:00:00,9.112882467
2012-08-20 05:00:00,29.49327746
2012-08-20 06:00:00,126.8012045
2012-08-20 07:00:00,322.9991544
2012-08-20 08:00:00,461.6070876
2012-08-20 09:00:00,224.6480125
2012-08-20 10:00:00,124.1091303
2012-08-20 11:00:00,143.6647146
2012-08-20 12:00:00,186.9542585
2012-08-20 13:00:00,175.7834777
2012-08-20 14:00:00,169.4085934
2012-08-20 15:00:00,182.7797802
2012-08-20 16:00:00,289.0751342
2012-08-20 17:00:00,517.4156238
2012-08-20 18:00:00,496.1782642
2012-08-20 19:00:00,388.7644593
2012-08-20 20:00:00,251.4441862
2012-08-20 21:00:00,188.8039096
2012-08-20 22:00:00,131.8859832
2012-08-20 23:00:00,79.86927716
2012-08-21 00:00:00,29.28462916
2012-08-21 01:00:00,12.56929215
2012-08-21 02:00:00,5.199486219
2012-08-21 03:00:00,3.512129823
2012-08-21 04:00:00,5.456826413
2012-08-21 05:00:00,24.57780227
2012-08-21 06:00:00,119.1388554
2012-08-21 07:00:00,363.7957876
2012-08-21 08:00:00,456.6202872
2012-08-21 09:00:00,242.6459679
2012-08-21 10:00:00,150.9829815
2012-08-21 11:00:00,172.970047
2012-08-21 12:00:00,217.6028745
2012-08-21 13:00:00,222.4265715
2012-08-21 14:00:00,211.522161
2012-08-21 15:00:00,223.6647531
2012-08-21 16:00:00,363.7355135
2012-08-21 17:00:00,610.4288708
2012-08-21 18:00:00,642.7959156
2012-08-21 19:00:00,276.1853504
2012-08-21 20:00:00,303.3326067
2012-08-21 21:00:00,238.1929647
2012-08-21 22:00:00,163.9999202
2012-08-21 23:00:00,97.63191492
2012-08-22 00:00:00,38.05779801
2012-08-22 01:00:00,16.23065038
2012-08-22 02:00:00,6.583325952
2012-08-22 03:00:00,5.659254894
2012-08-22 04:00:00,4.813498821
2012-08-22 05:00:00,34.75519107
2012-08-22 06:00:00,152.1484293
2012-08-22 07:00:00,388.0787862
2012-08-22 08:00:00,531.7113906
2012-08-22 09:00:00,245.1730514
2012-08-22 10:00:00,146.482184
2012-08-22 11:00:00,165.2229845
2012-08-22 12:00:00,213.6968658
2012-08-22 13:00:00,193.172067
2012-08-22 14:00:00,186.5245182
2012-08-22 15:00:00,208.8845982
2012-08-22 16:00:00,130.1273097
2012-08-22 17:00:00,238.9540708
2012-08-22 18:00:00,313.7257342
2012-08-22 19:00:00,387.5102613
2012-08-22 20:00:00,311.4625265
2012-08-22 21:00:00,257.0464145
2012-08-22 22:00:00,192.0099234
2012-08-22 23:00:00,104.2301434
2012-08-23 00:00:00,49.41305954
2012-08-23 01:00:00,17.94379873
2012-08-23 02:00:00,10.30162392
2012-08-23 03:00:00,5.867129416
2012-08-23 04:00:00,6.168834515
2012-08-23 05:00:00,32.70459544
2012-08-23 06:00:00,126.1442943
2012-08-23 07:00:00,350.6420864
2012-08-23 08:00:00,501.9758633
2012-08-23 09:00:00,254.8011713
2012-08-23 10:00:00,166.2100806
2012-08-23 11:00:00,196.9114949
2012-08-23 12:00:00,251.7508136
2012-08-23 13:00:00,251.7442375
2012-08-23 14:00:00,196.4162173
2012-08-23 15:00:00,226.9106202
2012-08-23 16:00:00,338.221843
2012-08-23 17:00:00,648.8896301
2012-08-23 18:00:00,642.9078814
2012-08-23 19:00:00,485.60135
2012-08-23 20:00:00,360.7551383
2012-08-23 21:00:00,282.6242881
2012-08-23 22:00:00,199.9579413
2012-08-23 23:00:00,131.265562
2012-08-24 00:00:00,65.92485602
2012-08-24 01:00:00,28.40429352
2012-08-24 02:00:00,17.66199917
2012-08-24 03:00:00,8.960694213
2012-08-24 04:00:00,5.685586053
2012-08-24 05:00:00,32.29253625
2012-08-24 06:00:00,104.6448199
2012-08-24 07:00:00,366.927215
2012-08-24 08:00:00,502.845821
2012-08-24 09:00:00,315.9257147
2012-08-24 10:00:00,200.816816
2012-08-24 11:00:00,224.9938498
2012-08-24 12:00:00,298.7252447
2012-08-24 13:00:00,319.2559308
2012-08-24 14:00:00,267.7594073
2012-08-24 15:00:00,268.4932451
2012-08-24 16:00:00,384.7606703
2012-08-24 17:00:00,599.1614886
2012-08-24 18:00:00,527.6102842
2012-08-24 19:00:00,475.3987896
2012-08-24 20:00:00,264.0976907
2012-08-24 21:00:00,219.9182258
2012-08-24 22:00:00,197.5524447
2012-08-24 23:00:00,130.7908281
2012-08-25 00:00:00,135.3761821
2012-08-25 01:00:00,90.19285661
2012-08-25 02:00:00,65.68636343
2012-08-25 03:00:00,36.38100287
2012-08-25 04:00:00,8.100637595
2012-08-25 05:00:00,9.778002234
2012-08-25 06:00:00,24.80338603
2012-08-25 07:00:00,48.41247263
2012-08-25 08:00:00,128.6722074
2012-08-25 09:00:00,211.7451147
2012-08-25 10:00:00,299.3352022
2012-08-25 11:00:00,388.801734
2012-08-25 12:00:00,255.0456267
2012-08-25 13:00:00,360.835562
2012-08-25 14:00:00,186.2041898
2012-08-25 15:00:00,312.9038865
2012-08-25 16:00:00,315.408964
2012-08-25 17:00:00,302.0285233
2012-08-25 18:00:00,274.2112343
2012-08-25 19:00:00,243.1189424
2012-08-25 20:00:00,134.2584927
2012-08-25 21:00:00,192.5254391
2012-08-25 22:00:00,163.0500099
2012-08-25 23:00:00,133.492961
2012-08-26 00:00:00,122.9582727
2012-08-26 01:00:00,92.27870564
2012-08-26 02:00:00,90.79175483
2012-08-26 03:00:00,40.07986552
2012-08-26 04:00:00,10.74995063
2012-08-26 05:00:00,10.21255203
2012-08-26 06:00:00,13.67210463
2012-08-26 07:00:00,38.12909395
2012-08-26 08:00:00,92.91414424
2012-08-26 09:00:00,184.7815772
2012-08-26 10:00:00,309.2241824
2012-08-26 11:00:00,358.1161246
2012-08-26 12:00:00,377.674466
2012-08-26 13:00:00,250.402669
2012-08-26 14:00:00,296.031803
2012-08-26 15:00:00,142.1555984
2012-08-26 16:00:00,145.8809403
2012-08-26 17:00:00,287.4958994
2012-08-26 18:00:00,243.400929
2012-08-26 19:00:00,234.7113291
2012-08-26 20:00:00,192.0414731
2012-08-26 21:00:00,160.8024303
2012-08-26 22:00:00,112.4218582
2012-08-26 23:00:00,77.74927983
2012-08-27 00:00:00,34.97388361
2012-08-27 01:00:00,14.11902925
2012-08-27 02:00:00,8.004308919
2012-08-27 03:00:00,4.674658218
2012-08-27 04:00:00,6.712046982
2012-08-27 05:00:00,27.19742181
2012-08-27 06:00:00,118.8972475
2012-08-27 07:00:00,357.6345112
2012-08-27 08:00:00,475.6541267
2012-08-27 09:00:00,209.7586858
2012-08-27 10:00:00,143.4361704
2012-08-27 11:00:00,159.77779
2012-08-27 12:00:00,216.2588566
2012-08-27 13:00:00,194.5320705
2012-08-27 14:00:00,203.3845366
2012-08-27 15:00:00,208.8394193
2012-08-27 16:00:00,335.3745932
2012-08-27 17:00:00,646.1251473
2012-08-27 18:00:00,634.925131
2012-08-27 19:00:00,440.9265155
2012-08-27 20:00:00,327.061464
2012-08-27 21:00:00,228.9444287
2012-08-27 22:00:00,144.0455736
2012-08-27 23:00:00,87.15375489
2012-08-28 00:00:00,34.49808503
2012-08-28 01:00:00,13.77338398
2012-08-28 02:00:00,6.478216738
2012-08-28 03:00:00,3.879724813
2012-08-28 04:00:00,6.226556872
2012-08-28 05:00:00,30.30996316
2012-08-28 06:00:00,123.8591517
2012-08-28 07:00:00,309.7169659
2012-08-28 08:00:00,502.3966035
2012-08-28 09:00:00,239.0899747
2012-08-28 10:00:00,162.6001454
2012-08-28 11:00:00,181.8940047
2012-08-28 12:00:00,226.8342041
2012-08-28 13:00:00,231.4807133
2012-08-28 14:00:00,223.5508668
2012-08-28 15:00:00,227.4111386
2012-08-28 16:00:00,363.0204092
2012-08-28 17:00:00,677.2285206
2012-08-28 18:00:00,726.5319686
2012-08-28 19:00:00,499.6379088
2012-08-28 20:00:00,362.6587155
2012-08-28 21:00:00,286.2297121
2012-08-28 22:00:00,198.4165775
2012-08-28 23:00:00,118.9345709
2012-08-29 00:00:00,44.64602868
2012-08-29 01:00:00,16.51302152
2012-08-29 02:00:00,6.397493318
2012-08-29 03:00:00,5.555680497
2012-08-29 04:00:00,5.056438591
2012-08-29 05:00:00,33.48420938
2012-08-29 06:00:00,139.5418473
2012-08-29 07:00:00,406.4384469
2012-08-29 08:00:00,557.7603836
2012-08-29 09:00:00,248.6237998
2012-08-29 10:00:00,154.1988941
2012-08-29 11:00:00,176.0321743
2012-08-29 12:00:00,229.1540203
2012-08-29 13:00:00,197.8968244
2012-08-29 14:00:00,190.7206205
2012-08-29 15:00:00,210.3742109
2012-08-29 16:00:00,335.5035779
2012-08-29 17:00:00,675.7098097
2012-08-29 18:00:00,674.2236294
2012-08-29 19:00:00,481.3228591
2012-08-29 20:00:00,374.8733804
2012-08-29 21:00:00,273.3958153
2012-08-29 22:00:00,211.631808
2012-08-29 23:00:00,120.4805105
2012-08-30 00:00:00,51.56941224
2012-08-30 01:00:00,19.94399557
2012-08-30 02:00:00,10.78731498
2012-08-30 03:00:00,6.334371495
2012-08-30 04:00:00,6.459676794
2012-08-30 05:00:00,34.24652026
2012-08-30 06:00:00,132.1154495
2012-08-30 07:00:00,416.5943271
2012-08-30 08:00:00,598.0836336
2012-08-30 09:00:00,287.2495698
2012-08-30 10:00:00,168.2531143
2012-08-30 11:00:00,202.3946408
2012-08-30 12:00:00,230.0449951
2012-08-30 13:00:00,219.7809757
2012-08-30 14:00:00,194.7616207
2012-08-30 15:00:00,234.6855792
2012-08-30 16:00:00,371.2604625
2012-08-30 17:00:00,742.0351961
2012-08-30 18:00:00,755.3493542
2012-08-30 19:00:00,509.2038226
2012-08-30 20:00:00,380.8326961
2012-08-30 21:00:00,290.2782094
2012-08-30 22:00:00,219.2586462
2012-08-30 23:00:00,154.4708489
2012-08-31 00:00:00,71.83936268
2012-08-31 01:00:00,33.02841575
2012-08-31 02:00:00,15.38509857
2012-08-31 03:00:00,8.254827181
2012-08-31 04:00:00,7.032595164
2012-08-31 05:00:00,29.05926867
2012-08-31 06:00:00,98.91989199
2012-08-31 07:00:00,338.6967817
2012-08-31 08:00:00,542.571444
2012-08-31 09:00:00,315.3320243
2012-08-31 10:00:00,200.620484
2012-08-31 11:00:00,277.7604527
2012-08-31 12:00:00,325.1502258
2012-08-31 13:00:00,312.2920211
2012-08-31 14:00:00,327.6718471
2012-08-31 15:00:00,357.5109908
2012-08-31 16:00:00,511.3961702
2012-08-31 17:00:00,800.5251119
2012-08-31 18:00:00,671.5416744
2012-08-31 19:00:00,473.6001324
2012-08-31 20:00:00,357.1963998
2012-08-31 21:00:00,258.542928
2012-08-31 22:00:00,249.2432068
2012-08-31 23:00:00,207.1906475
2012-09-20 00:00:00,41.55016098
2012-09-20 01:00:00,13.90728191
2012-09-20 02:00:00,8.024912797
2012-09-20 03:00:00,4.625059367
2012-09-20 04:00:00,4.551427352
2012-09-20 05:00:00,24.12977522
2012-09-20 06:00:00,110.3204546
2012-09-20 07:00:00,288.5103887
2012-09-20 08:00:00,438.8589003
2012-09-20 09:00:00,218.411521
2012-09-20 10:00:00,129.2564563
2012-09-20 11:00:00,170.8925212
2012-09-20 12:00:00,191.655641
2012-09-20 13:00:00,186.2507551
2012-09-20 14:00:00,161.6999974
2012-09-20 15:00:00,184.9047069
2012-09-20 16:00:00,286.5828145
2012-09-20 17:00:00,538.6087086
2012-09-20 18:00:00,518.3604559
2012-09-20 19:00:00,355.0085466
2012-09-20 20:00:00,278.9936757
2012-09-20 21:00:00,216.3530291
2012-09-20 22:00:00,160.0835543
2012-09-20 23:00:00,119.1244494
2012-09-21 00:00:00,63.14144345
2012-09-21 01:00:00,27.72768659
2012-09-21 02:00:00,13.7986061
2012-09-21 03:00:00,6.766156966
2012-09-21 04:00:00,6.199573738
2012-09-21 05:00:00,25.43924776
2012-09-21 06:00:00,99.7319329
2012-09-21 07:00:00,274.7694237
2012-09-21 08:00:00,432.3335577
2012-09-21 09:00:00,229.1226389
2012-09-21 10:00:00,153.5944863
2012-09-21 11:00:00,191.5387217
2012-09-21 12:00:00,231.1304592
2012-09-21 13:00:00,230.8488161
2012-09-21 14:00:00,214.7474726
2012-09-21 15:00:00,245.3160999
2012-09-21 16:00:00,349.1301565
2012-09-21 17:00:00,517.7200929
2012-09-21 18:00:00,452.3170796
2012-09-21 19:00:00,329.0123056
2012-09-21 20:00:00,244.7679899
2012-09-21 21:00:00,186.1073757
2012-09-21 22:00:00,183.1032746
2012-09-21 23:00:00,149.3847077
2012-09-22 00:00:00,122.8495906
2012-09-22 01:00:00,75.24264155
2012-09-22 02:00:00,59.36546908
2012-09-22 03:00:00,27.31664457
2012-09-22 04:00:00,7.560429454
2012-09-22 05:00:00,8.452801499
2012-09-22 06:00:00,19.36073354
2012-09-22 07:00:00,49.26234224
2012-09-22 08:00:00,121.215021
2012-09-22 09:00:00,229.0647364
2012-09-22 10:00:00,293.8758294
2012-09-22 11:00:00,372.83669
2012-09-22 12:00:00,416.5166832
2012-09-22 13:00:00,410.135099
2012-09-22 14:00:00,431.6809992
2012-09-22 15:00:00,432.1087666
2012-09-22 16:00:00,392.6085232
2012-09-22 17:00:00,401.7947909
2012-09-22 18:00:00,368.879887
2012-09-22 19:00:00,341.1337995
2012-09-22 20:00:00,273.5688379
2012-09-22 21:00:00,230.6155257
2012-09-22 22:00:00,195.31358
2012-09-22 23:00:00,169.7334746
2012-09-23 00:00:00,175.539503
2012-09-23 01:00:00,118.8008718
2012-09-23 02:00:00,78.87304271
2012-09-23 03:00:00,33.25534732
2012-09-23 04:00:00,10.18996789
2012-09-23 05:00:00,9.558391506
2012-09-23 06:00:00,15.59889723
2012-09-23 07:00:00,49.53487405
2012-09-23 08:00:00,112.8264446
2012-09-23 09:00:00,204.5181454
2012-09-23 10:00:00,363.4198273
2012-09-23 11:00:00,428.9592546
2012-09-23 12:00:00,527.0011609
2012-09-23 13:00:00,569.7059099
2012-09-23 14:00:00,539.1797226
2012-09-23 15:00:00,558.9609975
2012-09-23 16:00:00,567.1333773
2012-09-23 17:00:00,404.2361213
2012-09-23 18:00:00,342.0473842
2012-09-23 19:00:00,250.3745282
2012-09-23 20:00:00,201.7205276
2012-09-23 21:00:00,137.5387213
2012-09-23 22:00:00,127.824195
2012-09-23 23:00:00,65.73453088
2012-09-24 00:00:00,33.18227029
2012-09-24 01:00:00,14.18277579
2012-09-24 02:00:00,7.407711925
2012-09-24 03:00:00,4.929037145
2012-09-24 04:00:00,7.516900457
2012-09-24 05:00:00,33.94517685
2012-09-24 06:00:00,140.379912
2012-09-24 07:00:00,385.0142138
2012-09-24 08:00:00,647.7547628
2012-09-24 09:00:00,321.3220355
2012-09-24 10:00:00,174.7450189
2012-09-24 11:00:00,210.3922195
2012-09-24 12:00:00,252.0689176
2012-09-24 13:00:00,267.7236862
2012-09-24 14:00:00,256.430067
2012-09-24 15:00:00,291.7712425
2012-09-24 16:00:00,375.6251129
2012-09-24 17:00:00,756.2834826
2012-09-24 18:00:00,594.7518748
2012-09-24 19:00:00,409.5040266
2012-09-24 20:00:00,294.454597
2012-09-24 21:00:00,200.4661996
2012-09-24 22:00:00,129.5858139
2012-09-24 23:00:00,71.70198462
2012-09-25 00:00:00,30.65219311
2012-09-25 01:00:00,12.14744145
2012-09-25 02:00:00,4.839657235
2012-09-25 03:00:00,3.658170502
2012-09-25 04:00:00,6.472797219
2012-09-25 05:00:00,29.3288609
2012-09-25 06:00:00,131.5233566
2012-09-25 07:00:00,398.0687241
2012-09-25 08:00:00,627.6836298
2012-09-25 09:00:00,348.2008249
2012-09-25 10:00:00,195.5989469
2012-09-25 11:00:00,230.8528298
2012-09-25 12:00:00,291.3677993
2012-09-25 13:00:00,292.3790738
2012-09-25 14:00:00,261.748233
2012-09-25 15:00:00,277.0313333
2012-09-25 16:00:00,431.2926622
2012-09-25 17:00:00,836.9659778
2012-09-25 18:00:00,767.7270893
2012-09-25 19:00:00,480.4471469
2012-09-25 20:00:00,337.6238652
2012-09-25 21:00:00,259.0926851
2012-09-25 22:00:00,180.8047791
2012-09-25 23:00:00,110.8714449
2012-09-26 00:00:00,43.63353609
2012-09-26 01:00:00,17.1125328
2012-09-26 02:00:00,8.438682923
2012-09-26 03:00:00,6.930959354
2012-09-26 04:00:00,6.724202334
2012-09-26 05:00:00,44.43569717
2012-09-26 06:00:00,169.0500086
2012-09-26 07:00:00,475.5543117
2012-09-26 08:00:00,713.2700498
2012-09-26 09:00:00,368.6112311
2012-09-26 10:00:00,180.7763984
2012-09-26 11:00:00,224.2013884
2012-09-26 12:00:00,291.8679193
2012-09-26 13:00:00,274.0203279
2012-09-26 14:00:00,260.7356132
2012-09-26 15:00:00,302.8665152
2012-09-26 16:00:00,460.8061095
2012-09-26 17:00:00,883.9625664
2012-09-26 18:00:00,830.7119012
2012-09-26 19:00:00,573.978136
2012-09-26 20:00:00,390.1559511
2012-09-26 21:00:00,298.5986205
2012-09-26 22:00:00,75.42837596
2012-09-26 23:00:00,111.6679578
2012-09-27 00:00:00,55.65232229
2012-09-27 01:00:00,21.03773226
2012-09-27 02:00:00,10.75044461
2012-09-27 03:00:00,7.648403329
2012-09-27 04:00:00,7.557677592
2012-09-27 05:00:00,44.89090018
2012-09-27 06:00:00,170.614389
2012-09-27 07:00:00,564.8412749
2012-09-27 08:00:00,893.7508892
2012-09-27 09:00:00,467.5423454
2012-09-27 10:00:00,208.9197356
2012-09-27 11:00:00,263.5353842
2012-09-27 12:00:00,340.842522
2012-09-27 13:00:00,335.1676253
2012-09-27 14:00:00,322.3263901
2012-09-27 15:00:00,367.2706568
2012-09-27 16:00:00,503.5160027
2012-09-27 17:00:00,602.8371056
2012-09-27 18:00:00,689.0288121
2012-09-27 19:00:00,488.6279307
2012-09-27 20:00:00,358.1994656
2012-09-27 21:00:00,138.1910519
2012-09-27 22:00:00,103.2448956
2012-09-27 23:00:00,40.97776609
2012-09-28 00:00:00,31.26746851
2012-09-28 01:00:00,23.25509869
2012-09-28 02:00:00,13.43033329
2012-09-28 03:00:00,6.1915029
2012-09-28 04:00:00,6.728533814
2012-09-28 05:00:00,40.16531537
2012-09-28 06:00:00,121.2140168
2012-09-28 07:00:00,449.2638739
2012-09-28 08:00:00,774.0661903
2012-09-28 09:00:00,418.6790427
2012-09-28 10:00:00,227.5627005
2012-09-28 11:00:00,304.6163188
2012-09-28 12:00:00,417.8378678
2012-09-28 13:00:00,420.4102746
2012-09-28 14:00:00,347.9019618
2012-09-28 15:00:00,352.2230412
2012-09-28 16:00:00,484.1928724
2012-09-28 17:00:00,760.6819701
2012-09-28 18:00:00,614.36991
2012-09-28 19:00:00,233.0713918
2012-09-28 20:00:00,121.5938174
2012-09-28 21:00:00,174.5671918
2012-09-28 22:00:00,175.6625704
2012-09-28 23:00:00,122.689444
2012-09-29 00:00:00,137.2873116
2012-09-29 01:00:00,108.9925864
2012-09-29 02:00:00,63.63173502
2012-09-29 03:00:00,28.13561657
2012-09-29 04:00:00,10.91766567
2012-09-29 05:00:00,9.787289456
2012-09-29 06:00:00,25.92833455
2012-09-29 07:00:00,67.37894402
2012-09-29 08:00:00,164.9771789
2012-09-29 09:00:00,262.4372342
2012-09-29 10:00:00,373.6611434
2012-09-29 11:00:00,443.1819334
2012-09-29 12:00:00,576.7123821
2012-09-29 13:00:00,581.8258577
2012-09-29 14:00:00,575.9166877
2012-09-29 15:00:00,561.1491663
2012-09-29 16:00:00,559.3153916
2012-09-29 17:00:00,468.835157
2012-09-29 18:00:00,364.0778691
2012-09-29 19:00:00,280.0615861
2012-09-29 20:00:00,220.6214175
2012-09-29 21:00:00,200.7056868
2012-09-29 22:00:00,175.1756008
2012-09-29 23:00:00,150.9506135
2012-09-30 00:00:00,141.7769788
2012-09-30 01:00:00,122.8880039
2012-09-30 02:00:00,76.60327236
2012-09-30 03:00:00,33.18535803
2012-09-30 04:00:00,10.23696894
2012-09-30 05:00:00,9.652675327
2012-09-30 06:00:00,15.93998748
2012-09-30 07:00:00,48.67494399
2012-09-30 08:00:00,118.0573936
2012-09-30 09:00:00,218.7574141
2012-09-30 10:00:00,398.1654673
2012-09-30 11:00:00,489.3860938
2012-09-30 12:00:00,566.553552
2012-09-30 13:00:00,558.1527022
2012-09-30 14:00:00,533.6412368
2012-09-30 15:00:00,570.3695579
2012-09-30 16:00:00,605.8296435
2012-09-30 17:00:00,463.4700005
2012-09-30 18:00:00,281.6652443
2012-09-30 19:00:00,114.7899671
2012-09-30 20:00:00,91.38742188
2012-09-30 21:00:00,147.542871
2012-09-30 22:00:00,110.3922703
2012-09-30 23:00:00,71.70014619
2012-10-20 00:00:00,115.4207346
2012-10-20 01:00:00,94.83318057
2012-10-20 02:00:00,62.57213428
2012-10-20 03:00:00,23.12130911
2012-10-20 04:00:00,10.01243984
2012-10-20 05:00:00,8.34365497
2012-10-20 06:00:00,24.19021414
2012-10-20 07:00:00,61.99842817
2012-10-20 08:00:00,163.3564678
2012-10-20 09:00:00,271.5384162
2012-10-20 10:00:00,382.088049
2012-10-20 11:00:00,438.0215673
2012-10-20 12:00:00,530.9540084
2012-10-20 13:00:00,530.3001682
2012-10-20 14:00:00,561.8039375
2012-10-20 15:00:00,547.3982919
2012-10-20 16:00:00,468.4133712
2012-10-20 17:00:00,426.7014811
2012-10-20 18:00:00,346.1882393
2012-10-20 19:00:00,283.5499868
2012-10-20 20:00:00,223.4153679
2012-10-20 21:00:00,181.704076
2012-10-20 22:00:00,165.7854949
2012-10-20 23:00:00,137.3456477
2012-10-21 00:00:00,123.85766
2012-10-21 01:00:00,100.4751454
2012-10-21 02:00:00,63.92023079
2012-10-21 03:00:00,29.28574885
2012-10-21 04:00:00,8.188794421
2012-10-21 05:00:00,8.679020322
2012-10-21 06:00:00,15.95061786
2012-10-21 07:00:00,48.05955706
2012-10-21 08:00:00,111.1008525
2012-10-21 09:00:00,200.0765117
2012-10-21 10:00:00,332.1820803
2012-10-21 11:00:00,394.8607921
2012-10-21 12:00:00,479.3872257
2012-10-21 13:00:00,496.0634772
2012-10-21 14:00:00,487.36849
2012-10-21 15:00:00,479.2625387
2012-10-21 16:00:00,502.2508731
2012-10-21 17:00:00,379.6781999
2012-10-21 18:00:00,328.9592608
2012-10-21 19:00:00,242.453229
2012-10-21 20:00:00,185.9790407
2012-10-21 21:00:00,128.733668
